qasrl_id,sentence,target_idx,key,noun,worker_id,is_verbal,verb_form,question,answer_range,answer,wh,subj,obj,obj2,aux,prep,verb_prefix,is_passive,is_negated,source_worker_ids,source_assign_id,verb_slot_inflection
Wiki1k:wikinews:684866:2:3,"Her other race , the Giant Slalom , saw her finish in tenth in the women 's sitting group with a combined run time of 4:41.30 , 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary .",28,Wiki1k:wikinews:684866:2:3_28,minutes,Worker-3,False,minute,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:679436:1:0,"Unemployment in the Eurozone is set to reach 12.2 % in 2013 , an increase from the 2012 level of 11.4 % .",18,Wiki1k:wikinews:679436:1:0_18,level,Worker-4,True,level,When was something leveled?,17:18,2012,when,something,,,was,,,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:679436:1:0,"Unemployment in the Eurozone is set to reach 12.2 % in 2013 , an increase from the 2012 level of 11.4 % .",14,Wiki1k:wikinews:679436:1:0_14,increase,Worker-4,True,increase,How much did something increase?,15:22~!~8:10,from the 2012 level of 11.4 %~!~12.2 %,how much,something,,,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:679436:1:0,"Unemployment in the Eurozone is set to reach 12.2 % in 2013 , an increase from the 2012 level of 11.4 % .",14,Wiki1k:wikinews:679436:1:0_14,increase,Worker-4,True,increase,Where will something increase?,2:4,the Eurozone,where,something,,,will,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:679436:1:0,"Unemployment in the Eurozone is set to reach 12.2 % in 2013 , an increase from the 2012 level of 11.4 % .",14,Wiki1k:wikinews:679436:1:0_14,increase,Worker-4,True,increase,What will increase?,0:1,Unemployment,what,,,,will,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:679436:1:0,"Unemployment in the Eurozone is set to reach 12.2 % in 2013 , an increase from the 2012 level of 11.4 % .",14,Wiki1k:wikinews:679436:1:0_14,increase,Worker-4,True,increase,When did something increase somewhere?,11:12,2013,when,something,,somewhere,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:1382514:2:1,This provided a two-man advantage to University for eight minutes .,4,Wiki1k:wikinews:1382514:2:1_4,advantage,Worker-7,True,advantage,How long was someone advantaged?,7:10,for eight minutes,how long,someone,,,was,,,True,False,Worker-5~!~Worker-3,,Past
Wiki1k:wikinews:1382514:2:1,This provided a two-man advantage to University for eight minutes .,4,Wiki1k:wikinews:1382514:2:1_4,advantage,Worker-7,True,advantage,Why was someone advantaged?,0:2,This provided,why,someone,,,was,,,True,False,Worker-5~!~Worker-3,,Past
Wiki1k:wikinews:1382514:2:1,This provided a two-man advantage to University for eight minutes .,4,Wiki1k:wikinews:1382514:2:1_4,advantage,Worker-7,True,advantage,Who was advantaged?,6:7,University,who,,,,was,,,True,False,Worker-5~!~Worker-3,,Past
Wiki1k:wikinews:1382514:2:1,This provided a two-man advantage to University for eight minutes .,4,Wiki1k:wikinews:1382514:2:1_4,advantage,Worker-7,True,advantage,How was someone advantaged?,3:4,two-man,how,someone,,,was,,,True,False,Worker-5~!~Worker-3,,Past
Wiki1k:wikinews:1382514:2:1,This provided a two-man advantage to University for eight minutes .,9,Wiki1k:wikinews:1382514:2:1_9,minutes,Worker-5,False,minute,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1538518:2:1,They would take the lead seventeen minutes into the second half and would not relinquish until three minutes left in the game .,17,Wiki1k:wikinews:1538518:2:1_17,minutes,Worker-5,False,minute,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1538518:2:1,They would take the lead seventeen minutes into the second half and would not relinquish until three minutes left in the game .,4,Wiki1k:wikinews:1538518:2:1_4,lead,Worker-4,True,lead,When would someone lead in something?,5:11,seventeen minutes into the second half,when,someone,,something,would,in,,False,False,Worker-5~!~Worker-2,,Stem
Wiki1k:wikinews:1538518:2:1,They would take the lead seventeen minutes into the second half and would not relinquish until three minutes left in the game .,6,Wiki1k:wikinews:1538518:2:1_6,minutes,Worker-5,False,minute,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:715345:2:1,"The director general of the BCC , John Longworth said to the BBC that `` the pound 's helping '' to increase exports .",2,Wiki1k:wikinews:715345:2:1_2,general,Worker-5,False,general,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:715345:2:1,"The director general of the BCC , John Longworth said to the BBC that `` the pound 's helping '' to increase exports .",1,Wiki1k:wikinews:715345:2:1_1,director,Worker-3,True,direct,Who directed something?,0:3~!~7:9,The director general~!~John Longworth,who,,something,,,,,False,False,Worker-5~!~Worker-7,,Past
Wiki1k:wikinews:715345:2:1,"The director general of the BCC , John Longworth said to the BBC that `` the pound 's helping '' to increase exports .",1,Wiki1k:wikinews:715345:2:1_1,director,Worker-3,True,direct,What did someone direct?,4:6,the BCC,what,someone,,,did,,,False,False,Worker-5~!~Worker-7,,Stem
Wiki1k:wikinews:715345:2:1,"The director general of the BCC , John Longworth said to the BBC that `` the pound 's helping '' to increase exports .",22,Wiki1k:wikinews:715345:2:1_22,exports,Worker-3,True,export,How is something being exported?,15:23,the pound 's helping '' to increase exports,how,something,,,is,,being,True,False,Worker-5~!~Worker-7,,Past
Wiki1k:wikinews:715345:2:1,"The director general of the BCC , John Longworth said to the BBC that `` the pound 's helping '' to increase exports .",16,Wiki1k:wikinews:715345:2:1_16,pound,Worker-5,False,pound,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:721315:1:2,"The leader of the Socialist party in the Senate , François Rebsamen , welcomed the passage of the bill : `` We are overwhelmed with pride by this vote to move our society forward '' .",5,Wiki1k:wikinews:721315:1:2_5,party,Worker-6,False,party,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:721315:1:2,"The leader of the Socialist party in the Senate , François Rebsamen , welcomed the passage of the bill : `` We are overwhelmed with pride by this vote to move our society forward '' .",1,Wiki1k:wikinews:721315:1:2_1,leader,Worker-4,True,lead,Where did someone lead something?,6:9,in the Senate,where,someone,something,,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:721315:1:2,"The leader of the Socialist party in the Senate , François Rebsamen , welcomed the passage of the bill : `` We are overwhelmed with pride by this vote to move our society forward '' .",1,Wiki1k:wikinews:721315:1:2_1,leader,Worker-4,True,lead,Who led something?,10:12,François Rebsamen,who,,something,,,,,False,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:721315:1:2,"The leader of the Socialist party in the Senate , François Rebsamen , welcomed the passage of the bill : `` We are overwhelmed with pride by this vote to move our society forward '' .",1,Wiki1k:wikinews:721315:1:2_1,leader,Worker-4,True,lead,What did someone lead?,3:6,the Socialist party,what,someone,,,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:721315:1:2,"The leader of the Socialist party in the Senate , François Rebsamen , welcomed the passage of the bill : `` We are overwhelmed with pride by this vote to move our society forward '' .",25,Wiki1k:wikinews:721315:1:2_25,pride,Worker-6,False,pride,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:721315:1:2,"The leader of the Socialist party in the Senate , François Rebsamen , welcomed the passage of the bill : `` We are overwhelmed with pride by this vote to move our society forward '' .",18,Wiki1k:wikinews:721315:1:2_18,bill,Worker-5,False,bill,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:721315:1:2,"The leader of the Socialist party in the Senate , François Rebsamen , welcomed the passage of the bill : `` We are overwhelmed with pride by this vote to move our society forward '' .",28,Wiki1k:wikinews:721315:1:2_28,vote,Worker-4,True,vote,Who voted?,7:9,the Senate,who,,,,,,,False,False,Worker-5~!~Worker-2,,Past
Wiki1k:wikinews:721315:1:2,"The leader of the Socialist party in the Senate , François Rebsamen , welcomed the passage of the bill : `` We are overwhelmed with pride by this vote to move our society forward '' .",28,Wiki1k:wikinews:721315:1:2_28,vote,Worker-4,True,vote,What did someone vote for?,14:19,the passage of the bill,what,someone,,,did,for,,False,False,Worker-5~!~Worker-2,,Stem
Wiki1k:wikinews:721315:1:2,"The leader of the Socialist party in the Senate , François Rebsamen , welcomed the passage of the bill : `` We are overwhelmed with pride by this vote to move our society forward '' .",28,Wiki1k:wikinews:721315:1:2_28,vote,Worker-4,True,vote,What did someone vote to do?,30:34,move our society forward,what,someone,,do,did,to,,False,False,Worker-5~!~Worker-2,,Stem
Wiki1k:wikinews:753928:3:2,"Chicago was unable to secede from Illinois , Florida could not be split in half , and the southern part of Arizona could not break away to create Baja Arizona .",19,Wiki1k:wikinews:753928:3:2_19,part,Worker-3,False,part,What was parted?,21:22,Arizona,what,,,,was,,,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:1447627:3:1,"They are led by head coach Monreal , with assistant coach Carles Estrany and physiotherapist José Bravo .",5,Wiki1k:wikinews:1447627:3:1_5,coach,Worker-3,True,coach,Who coached something?,4:6~!~6:7,head coach~!~Monreal,who,,something,,,,,False,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:1447627:3:1,"They are led by head coach Monreal , with assistant coach Carles Estrany and physiotherapist José Bravo .",5,Wiki1k:wikinews:1447627:3:1_5,coach,Worker-3,True,coach,Who is coached by someone?,0:1,They,who,,,someone,is,by,,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:1447627:3:1,"They are led by head coach Monreal , with assistant coach Carles Estrany and physiotherapist José Bravo .",4,Wiki1k:wikinews:1447627:3:1_4,head,Worker-3,True,head,Who headed something?,6:7,Monreal,who,,something,,,,,False,False,Worker-5~!~Worker-7,,Past
Wiki1k:wikinews:1447627:3:1,"They are led by head coach Monreal , with assistant coach Carles Estrany and physiotherapist José Bravo .",4,Wiki1k:wikinews:1447627:3:1_4,head,Worker-3,True,head,How does someone head something?,8:17~!~4:6,with assistant coach Carles Estrany and physiotherapist José Bravo~!~head coach,how,someone,something,,does,,,False,False,Worker-5~!~Worker-7,,Stem
Wiki1k:wikinews:1447627:3:1,"They are led by head coach Monreal , with assistant coach Carles Estrany and physiotherapist José Bravo .",10,Wiki1k:wikinews:1447627:3:1_10,coach,Worker-3,True,coach,How does someone coach?,2:7~!~9:11,led by head coach Monreal~!~assistant coach,how,someone,,,does,,,False,False,Worker-5~!~Worker-7,,Stem
Wiki1k:wikinews:1447627:3:1,"They are led by head coach Monreal , with assistant coach Carles Estrany and physiotherapist José Bravo .",10,Wiki1k:wikinews:1447627:3:1_10,coach,Worker-3,True,coach,Who coaches?,11:13,Carles Estrany,who,,,,,,,False,False,Worker-5~!~Worker-7,,PresentSingular3rd
Wiki1k:wikinews:1447627:5:2,"Players are blindfolded to ensure all are equally visually handicapped on-court , and the game can be stopped to ensure goggles are properly fitted .",20,Wiki1k:wikinews:1447627:5:2_20,goggles,Worker-3,False,goggle,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1235103:3:3,"I 'm going to be the first one she calls , matter of fact .",11,Wiki1k:wikinews:1235103:3:3_11,matter,Worker-5,False,matter,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1536039:0:1,-LSB- ... -RSB- Texans deserve real leadership and this is unbecoming of our governor . '',13,Wiki1k:wikinews:1536039:0:1_13,governor,Worker-4,True,govern,Who governed something?,13:14,governor,who,,something,,,,,False,False,Worker-5~!~Worker-2,,Past
Wiki1k:wikinews:1536039:0:1,-LSB- ... -RSB- Texans deserve real leadership and this is unbecoming of our governor . '',13,Wiki1k:wikinews:1536039:0:1_13,governor,Worker-4,True,govern,Who did someone govern?,3:4,Texans,who,someone,,,did,,,False,False,Worker-5~!~Worker-2,,Stem
Wiki1k:wikinews:757989:2:2,"Numerous former employees of the store were employed by Wee W , whose title is a play on words of the large-size ` Big W ' stores Woolworths Group had .",16,Wiki1k:wikinews:757989:2:2_16,play,Worker-5,True,play,What was something playing on?,18:30,words of the large-size ` Big W ' stores Woolworths Group had,what,something,,,was,on,,False,False,Worker-5~!~Worker-7~!~Worker-3~!~Worker-6,,PresentParticiple
Wiki1k:wikinews:757989:2:2,"Numerous former employees of the store were employed by Wee W , whose title is a play on words of the large-size ` Big W ' stores Woolworths Group had .",16,Wiki1k:wikinews:757989:2:2_16,play,Worker-5,True,play,What was playing on something?,13:14~!~9:11,title~!~Wee W,what,,,something,was,on,,False,False,Worker-5~!~Worker-7~!~Worker-3~!~Worker-6,,PresentParticiple
Wiki1k:wikinews:989228:4:1,"They claim their research in this area is important because as an ethnic group , PI had the highest rates of childhood and adult obesity .",19,Wiki1k:wikinews:989228:4:1_19,rates,Worker-3,True,rate,How is something rated?,16:20,had the highest rates,how,something,,,is,,,True,False,Worker-5~!~Worker-7,,Past
Wiki1k:wikinews:989228:4:1,"They claim their research in this area is important because as an ethnic group , PI had the highest rates of childhood and adult obesity .",19,Wiki1k:wikinews:989228:4:1_19,rates,Worker-3,True,rate,What is rated?,21:25,childhood and adult obesity,what,,,,is,,,True,False,Worker-5~!~Worker-7,,Past
Wiki1k:wikinews:989228:4:1,"They claim their research in this area is important because as an ethnic group , PI had the highest rates of childhood and adult obesity .",19,Wiki1k:wikinews:989228:4:1_19,rates,Worker-3,True,rate,Where is something rated?,15:16,PI,where,something,,,is,,,True,False,Worker-5~!~Worker-7,,Past
Wiki1k:wikinews:989228:4:1,"They claim their research in this area is important because as an ethnic group , PI had the highest rates of childhood and adult obesity .",3,Wiki1k:wikinews:989228:4:1_3,research,Worker-3,True,research,Where is someone researching something?,4:7,in this area,where,someone,something,,is,,,False,False,Worker-5~!~Worker-6,,PresentParticiple
Wiki1k:wikinews:989228:4:1,"They claim their research in this area is important because as an ethnic group , PI had the highest rates of childhood and adult obesity .",3,Wiki1k:wikinews:989228:4:1_3,research,Worker-3,True,research,Who is researching something?,0:1,They,who,,something,,is,,,False,False,Worker-5~!~Worker-6,,PresentParticiple
Wiki1k:wikinews:989228:4:1,"They claim their research in this area is important because as an ethnic group , PI had the highest rates of childhood and adult obesity .",3,Wiki1k:wikinews:989228:4:1_3,research,Worker-3,True,research,Why did someone research something?,9:25,"because as an ethnic group , PI had the highest rates of childhood and adult obesity",why,someone,something,,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:989228:4:1,"They claim their research in this area is important because as an ethnic group , PI had the highest rates of childhood and adult obesity .",13,Wiki1k:wikinews:989228:4:1_13,group,Worker-7,True,group,Who was being grouped?,15:16,PI,who,,,,was,,being,True,False,Worker-5~!~Worker-3,,Past
Wiki1k:wikinews:989228:4:1,"They claim their research in this area is important because as an ethnic group , PI had the highest rates of childhood and adult obesity .",13,Wiki1k:wikinews:989228:4:1_13,group,Worker-7,True,group,How was someone being grouped?,10:14,as an ethnic group,how,someone,,,was,,being,True,False,Worker-5~!~Worker-3,,Past
Wiki1k:wikinews:1002218:1:1,"The flag should be lowered at our Embassy in S. Africa , but not here .",1,Wiki1k:wikinews:1002218:1:1_1,flag,Worker-5,False,flag,,,,,,,,,,,False,False,,None,
Wiki1k:wikinews:614764:0:1,"In relation to complaints about alleged events between 1974 and 1984 involving three females between eight and seventeen years of age , Hall was charged with three counts of indecent assault after being arrested Wednesday .",30,Wiki1k:wikinews:614764:0:1_30,assault,Worker-3,True,assault,Who might have assaulted someone?,22:23,Hall,who,,someone,,might,,have,False,False,Worker-7~!~Worker-6,,Past
Wiki1k:wikinews:614764:0:1,"In relation to complaints about alleged events between 1974 and 1984 involving three females between eight and seventeen years of age , Hall was charged with three counts of indecent assault after being arrested Wednesday .",30,Wiki1k:wikinews:614764:0:1_30,assault,Worker-3,True,assault,How might someone have assaulted someone?,11:21~!~29:31,involving three females between eight and seventeen years of age~!~indecent assault,how,someone,someone,,might,,have,False,False,Worker-7~!~Worker-6,,Past
Wiki1k:wikinews:614764:0:1,"In relation to complaints about alleged events between 1974 and 1984 involving three females between eight and seventeen years of age , Hall was charged with three counts of indecent assault after being arrested Wednesday .",30,Wiki1k:wikinews:614764:0:1_30,assault,Worker-3,True,assault,When might someone have assaulted someone?,7:11,between 1974 and 1984,when,someone,someone,,might,,have,False,False,Worker-7~!~Worker-6,,Past
Wiki1k:wikinews:614764:0:1,"In relation to complaints about alleged events between 1974 and 1984 involving three females between eight and seventeen years of age , Hall was charged with three counts of indecent assault after being arrested Wednesday .",1,Wiki1k:wikinews:614764:0:1_1,relation,Worker-7,True,relate,What is related to something?,22:25,Hall was charged,what,,,something,is,to,,True,False,Worker-3~!~Worker-6,,Past
Wiki1k:wikinews:614764:0:1,"In relation to complaints about alleged events between 1974 and 1984 involving three females between eight and seventeen years of age , Hall was charged with three counts of indecent assault after being arrested Wednesday .",1,Wiki1k:wikinews:614764:0:1_1,relation,Worker-7,True,relate,When was something relating to something?,34:35,Wednesday,when,something,,something,was,to,,False,False,Worker-3~!~Worker-6,,PresentParticiple
Wiki1k:wikinews:614764:0:1,"In relation to complaints about alleged events between 1974 and 1984 involving three females between eight and seventeen years of age , Hall was charged with three counts of indecent assault after being arrested Wednesday .",1,Wiki1k:wikinews:614764:0:1_1,relation,Worker-7,True,relate,What is something related to?,3:4,complaints,what,something,,,is,to,,True,False,Worker-3~!~Worker-6,,Past
Wiki1k:wikinews:614764:0:1,"In relation to complaints about alleged events between 1974 and 1984 involving three females between eight and seventeen years of age , Hall was charged with three counts of indecent assault after being arrested Wednesday .",20,Wiki1k:wikinews:614764:0:1_20,age,Worker-6,False,age,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1823406:7:0,"`` I hope I can get information soon on the whereabouts of our family members , '' one weeping woman at Juanda told Antara .",6,Wiki1k:wikinews:1823406:7:0_6,information,Worker-7,True,inform,Who might be informed on something?,17:20~!~3:4~!~1:2,one weeping woman~!~I~!~I,who,,,something,might,on,be,True,False,Worker-5~!~Worker-3,,Past
Wiki1k:wikinews:1823406:7:0,"`` I hope I can get information soon on the whereabouts of our family members , '' one weeping woman at Juanda told Antara .",6,Wiki1k:wikinews:1823406:7:0_6,information,Worker-7,True,inform,When might someone be informed on something?,7:8,soon,when,someone,,something,might,on,be,True,False,Worker-5~!~Worker-3,,Past
Wiki1k:wikinews:1823406:7:0,"`` I hope I can get information soon on the whereabouts of our family members , '' one weeping woman at Juanda told Antara .",6,Wiki1k:wikinews:1823406:7:0_6,information,Worker-7,True,inform,What might someone be informed on?,9:15,the whereabouts of our family members,what,someone,,,might,on,be,True,False,Worker-5~!~Worker-3,,Past
Wiki1k:wikinews:523166:1:2,"Australia had a loss to Canada 50 -- 57 , but bounced back to win against the Netherlands , 58 -- 49 .",3,Wiki1k:wikinews:523166:1:2_3,loss,Worker-4,True,lose,Who did someone lose to?,5:6,Canada,who,someone,,,did,to,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:523166:1:2,"Australia had a loss to Canada 50 -- 57 , but bounced back to win against the Netherlands , 58 -- 49 .",3,Wiki1k:wikinews:523166:1:2_3,loss,Worker-4,True,lose,Who lost?,0:1,Australia,who,,,,,,,False,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:523166:1:2,"Australia had a loss to Canada 50 -- 57 , but bounced back to win against the Netherlands , 58 -- 49 .",3,Wiki1k:wikinews:523166:1:2_3,loss,Worker-4,True,lose,How much did someone lose?,6:9,50 -- 57,how much,someone,,,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:744655:2:1,"If an earthquake happens at such a low depth , the waves move along low layers , practically the mantle , but weaken significantly before reaching the earth surface .",19,Wiki1k:wikinews:744655:2:1_19,mantle,Worker-5,False,mantle,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:744655:2:1,"If an earthquake happens at such a low depth , the waves move along low layers , practically the mantle , but weaken significantly before reaching the earth surface .",15,Wiki1k:wikinews:744655:2:1_15,layers,Worker-5,False,layer,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:744655:2:1,"If an earthquake happens at such a low depth , the waves move along low layers , practically the mantle , but weaken significantly before reaching the earth surface .",11,Wiki1k:wikinews:744655:2:1_11,waves,Worker-5,False,wave,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:744655:2:1,"If an earthquake happens at such a low depth , the waves move along low layers , practically the mantle , but weaken significantly before reaching the earth surface .",27,Wiki1k:wikinews:744655:2:1_27,earth,Worker-5,False,earth,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:744655:2:1,"If an earthquake happens at such a low depth , the waves move along low layers , practically the mantle , but weaken significantly before reaching the earth surface .",28,Wiki1k:wikinews:744655:2:1_28,surface,Worker-3,True,surface,How does something surface?,22:24~!~12:16,weaken significantly~!~move along low layers,how,something,,,does,,,False,False,Worker-5~!~Worker-7,,Stem
Wiki1k:wikinews:744655:2:1,"If an earthquake happens at such a low depth , the waves move along low layers , practically the mantle , but weaken significantly before reaching the earth surface .",28,Wiki1k:wikinews:744655:2:1_28,surface,Worker-3,True,surface,When does something surface?,0:9,If an earthquake happens at such a low depth,when,something,,,does,,,False,False,Worker-5~!~Worker-7,,Stem
Wiki1k:wikinews:744655:2:1,"If an earthquake happens at such a low depth , the waves move along low layers , practically the mantle , but weaken significantly before reaching the earth surface .",28,Wiki1k:wikinews:744655:2:1_28,surface,Worker-3,True,surface,What surfaces?,10:12,the waves,what,,,,,,,False,False,Worker-5~!~Worker-7,,PresentSingular3rd
Wiki1k:wikinews:744655:2:1,"If an earthquake happens at such a low depth , the waves move along low layers , practically the mantle , but weaken significantly before reaching the earth surface .",28,Wiki1k:wikinews:744655:2:1_28,surface,Worker-3,True,surface,Where does something surface?,26:28,the earth,where,something,,,does,,,False,False,Worker-5~!~Worker-7,,Stem
Wiki1k:wikinews:516949:3:2,They will play their second match of pool play tomorrow when they face the Netherlands .,5,Wiki1k:wikinews:516949:3:2_5,match,Worker-3,True,match,When will someone match with someone?,9:10,tomorrow,when,someone,,someone,will,with,,False,False,Worker-5~!~Worker-2,,Stem
Wiki1k:wikinews:516949:3:2,They will play their second match of pool play tomorrow when they face the Netherlands .,5,Wiki1k:wikinews:516949:3:2_5,match,Worker-3,True,match,Who will someone match with?,13:15,the Netherlands,who,someone,,,will,with,,False,False,Worker-5~!~Worker-2,,Stem
Wiki1k:wikinews:516949:3:2,They will play their second match of pool play tomorrow when they face the Netherlands .,5,Wiki1k:wikinews:516949:3:2_5,match,Worker-3,True,match,Who will match with someone?,0:1,They,who,,,someone,will,with,,False,False,Worker-5~!~Worker-2,,Stem
Wiki1k:wikinews:516949:3:2,They will play their second match of pool play tomorrow when they face the Netherlands .,8,Wiki1k:wikinews:516949:3:2_8,play,Worker-4,True,play,Who is playing something?,14:15~!~0:1,Netherlands~!~They,who,,something,,is,,,False,False,Worker-5~!~Worker-2,,PresentParticiple
Wiki1k:wikinews:516949:3:2,They will play their second match of pool play tomorrow when they face the Netherlands .,8,Wiki1k:wikinews:516949:3:2_8,play,Worker-4,True,play,What did someone play?,3:8,their second match of pool,what,someone,,,did,,,False,False,Worker-5~!~Worker-2,,Stem
Wiki1k:wikinews:516949:3:2,They will play their second match of pool play tomorrow when they face the Netherlands .,8,Wiki1k:wikinews:516949:3:2_8,play,Worker-4,True,play,When is someone playing something?,9:10,tomorrow,when,someone,something,,is,,,False,False,Worker-5~!~Worker-2,,PresentParticiple
Wiki1k:wikinews:516949:3:2,They will play their second match of pool play tomorrow when they face the Netherlands .,7,Wiki1k:wikinews:516949:3:2_7,pool,Worker-5,False,pool,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:582236:2:1,"Rather than MPs talking to other MPs about issues in Parliament , I think MPs should be going to where people go .",8,Wiki1k:wikinews:582236:2:1_8,issues,Worker-5,False,issue,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:582236:2:1,"Rather than MPs talking to other MPs about issues in Parliament , I think MPs should be going to where people go .",20,Wiki1k:wikinews:582236:2:1_20,people,Worker-5,False,people,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:523166:5:3,A hurried goal with seconds to go by Katie Hill saw the Gliders leading 38 -- 28 at the last change .,4,Wiki1k:wikinews:523166:5:3_4,seconds,Worker-6,False,second,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:523166:5:3,A hurried goal with seconds to go by Katie Hill saw the Gliders leading 38 -- 28 at the last change .,20,Wiki1k:wikinews:523166:5:3_20,change,Worker-5,False,change,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:759876:0:0,"A device known as the Mosquito , set to be trialed in New South Wales ( NSW ) , Australia by RailCorp in a bid to deter vandals from areas frequently the target of graffiti , is attracting criticism .",24,Wiki1k:wikinews:759876:0:0_24,bid,Worker-5,False,bid,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:759876:0:0,"A device known as the Mosquito , set to be trialed in New South Wales ( NSW ) , Australia by RailCorp in a bid to deter vandals from areas frequently the target of graffiti , is attracting criticism .",38,Wiki1k:wikinews:759876:0:0_38,criticism,Worker-4,True,criticise,Who is being criticised?,21:22,RailCorp,who,,,,is,,being,True,False,Worker-5~!~Worker-2,,Past
Wiki1k:wikinews:759876:0:0,"A device known as the Mosquito , set to be trialed in New South Wales ( NSW ) , Australia by RailCorp in a bid to deter vandals from areas frequently the target of graffiti , is attracting criticism .",38,Wiki1k:wikinews:759876:0:0_38,criticism,Worker-4,True,criticise,Where is something being criticised?,19:20~!~12:15,Australia~!~New South Wales,where,something,,,is,,being,True,False,Worker-5~!~Worker-2,,Past
Wiki1k:wikinews:759876:0:0,"A device known as the Mosquito , set to be trialed in New South Wales ( NSW ) , Australia by RailCorp in a bid to deter vandals from areas frequently the target of graffiti , is attracting criticism .",38,Wiki1k:wikinews:759876:0:0_38,criticism,Worker-4,True,criticise,What is being criticised?,0:6,A device known as the Mosquito,what,,,,is,,being,True,False,Worker-5~!~Worker-2,,Past
Wiki1k:wikinews:759876:0:0,"A device known as the Mosquito , set to be trialed in New South Wales ( NSW ) , Australia by RailCorp in a bid to deter vandals from areas frequently the target of graffiti , is attracting criticism .",32,Wiki1k:wikinews:759876:0:0_32,target,Worker-4,True,target,Who targets something?,27:28,vandals,who,,something,,,,,False,False,Worker-5~!~Worker-6,,PresentSingular3rd
Wiki1k:wikinews:759876:0:0,"A device known as the Mosquito , set to be trialed in New South Wales ( NSW ) , Australia by RailCorp in a bid to deter vandals from areas frequently the target of graffiti , is attracting criticism .",32,Wiki1k:wikinews:759876:0:0_32,target,Worker-4,True,target,What is being targeted?,29:30,areas,what,,,,is,,being,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:759876:0:0,"A device known as the Mosquito , set to be trialed in New South Wales ( NSW ) , Australia by RailCorp in a bid to deter vandals from areas frequently the target of graffiti , is attracting criticism .",32,Wiki1k:wikinews:759876:0:0_32,target,Worker-4,True,target,What targets something?,34:35,graffiti,what,,something,,,,,False,False,Worker-5~!~Worker-6,,PresentSingular3rd
Wiki1k:wikinews:759876:0:0,"A device known as the Mosquito , set to be trialed in New South Wales ( NSW ) , Australia by RailCorp in a bid to deter vandals from areas frequently the target of graffiti , is attracting criticism .",32,Wiki1k:wikinews:759876:0:0_32,target,Worker-4,True,target,When is something being targeted?,30:31,frequently,when,something,,,is,,being,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:759876:0:0,"A device known as the Mosquito , set to be trialed in New South Wales ( NSW ) , Australia by RailCorp in a bid to deter vandals from areas frequently the target of graffiti , is attracting criticism .",34,Wiki1k:wikinews:759876:0:0_34,graffiti,Worker-5,False,graffiti,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:686372:1:0,"At the last general election in 2010 , Liberal Democrats won with 46.5 % of the vote , holding a 3,864-vote majority over the Conservative Party , who gained 39.3 % , and the constituency has been in the Liberal Democrats ' control since another by-election in 1994 .",42,Wiki1k:wikinews:686372:1:0_42,control,Worker-7,True,control,Who controlled something?,39:41,Liberal Democrats,who,,something,,,,,False,False,Worker-5~!~Worker-3,,Past
